name,video_link,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a2,a3,a4,a5,a6,a7,a8,a9,b1,b10,b11,b12,b13,b14,b15,b16,b17,b18,b2,b3,b4,b5,b6,b7,b8,b9,c1,c10,c11,c12,c13,c14,c15,c16,c17,c18,c2,c3,c4,c5,c6,c7,c8,c9,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d2,d3,d4,d5,d6,d7,d8,d9,e1,e10,e11,e12,e13,e14,e15,e16,e17,e18,e2,e3,e4,e5,e6,e7,e8,e9,f1,f10,f11,f12,f13,f14,f15,f16,f17,f18,f2,f3,f4,f5,f6,f7,f8,f9,g1,g10,g11,g12,g13,g14,g15,g16,g17,g18,g2,g3,g4,g5,g6,g7,g8,g9,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h2,h3,h4,h5,h6,h7,h8,h9,i1,i10,i11,i12,i13,i14,i15,i16,i17,i18,i2,i3,i4,i5,i6,i7,i8,i9,j1,j10,j11,j12,j13,j14,j15,j16,j17,j18,j2,j3,j4,j5,j6,j7,j8,j9,k1,k10,k11,k12,k13,k14,k15,k16,k17,k18,k2,k3,k4,k5,k6,k7,k8,k9,no_of_moves,grade_num,average_seperation,average_move_distance,max_move_distance,easy,medium,hard
TJOCKIS,https://www.instagram.com/p/BwBn7ZiBjEL/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F305656%2Ftjockis#%7B%22ci%22%3A0%2C%22os%22%3A1771.934999997029%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,5.89424629296861,5.11191701603971,6.4031242374328485,0.6,0.2,0.2
ACG64,https://www.instagram.com/p/B7UQSbuj9Ca/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F54766%2Facg64#%7B%22ci%22%3A0%2C%22os%22%3A1407.4149999942165%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6.420421348226748,7.05861724327734,12.165525060596439,0.0,0.1111111111111111,0.8888888888888888
CREMA.,https://www.instagram.com/p/CBBJfasDBel/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F185363%2Fcrema#%7B%22ci%22%3A0%2C%22os%22%3A1765.3299999947194%7D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6.019231624101073,7.001586499702536,12.165525060596439,0.5,0.375,0.125
GEORGIA,https://www.instagram.com/p/B7r9eicB4ta/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F355944%2Fgeorgia#%7B%22ci%22%3A0%2C%22os%22%3A1227.3100000165869%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5.090060541589967,3.3273255946206093,5.385164807134504,0.75,0.25,0.0
SHIRO MADE,https://www.instagram.com/p/B5PKNWeln38/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F356077%2Fshiro-made#%7B%22ci%22%3A0%2C%22os%22%3A702.1900000108872%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,9,6.12731191318621,4.981071145254602,6.324555320336759,0.2857142857142857,0.42857142857142855,0.2857142857142857
UNCLE BEN,https://www.instagram.com/p/CAvs9IyDI-p/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F119876%2Funcle-ben#%7B%22ci%22%3A0%2C%22os%22%3A797.6799999887589%7D,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6.668557612614587,3.7593993158471073,5.0,0.0,0.0,1.0
WALK ON WATER,https://www.instagram.com/p/B-OQaT6BG1r/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F307063%2Fwalk-on-water#%7B%22ci%22%3A0%2C%22os%22%3A912.7300000109244%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6.095723529797949,3.791723451396145,4.242640687119285,0.5,0.375,0.125
SOIRÉE DES COCCINELLES,https://www.instagram.com/p/B-OPgq_hc1K/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F312246%2Fsoir%25C3%25A9e-des-coccinelles#%7B%22ci%22%3A0%2C%22os%22%3A1004.7799999883864%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,5.689044990188362,2.8409841120125194,3.1622776601683795,0.7142857142857143,0.2857142857142857,0.0
SOFTY,https://www.instagram.com/p/B-N71bxBoRT/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F20092%2Fsofty#%7B%22ci%22%3A0%2C%22os%22%3A793.8549999962561%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6.016070466712534,3.8237931242343177,5.385164807134504,0.4444444444444444,0.4444444444444444,0.1111111111111111
PINT-SIZED PROBLEM,https://www.instagram.com/p/CGEF3YZD32W/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F33874%2Fpint-sized-problem#%7B%22ci%22%3A0%2C%22os%22%3A999.0499999839813%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,5,6.068166991169642,5.450879752559549,16.1245154965971,0.4,0.5,0.1
FROMAGE A PATE MOLLE,https://www.youtube.com/embed/CACuQUGuNpo?modestbranding=0&showinfo=0&controls=2&fs=0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5.644517699324317,3.4577579562783094,4.47213595499958,0.16666666666666666,0.6666666666666666,0.16666666666666666
WELCOME BACK!!:),https://www.instagram.com/p/B6adqYpop1J/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F81283%2Fwelcome-back#%7B%22ci%22%3A0%2C%22os%22%3A933.950000006007%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5.771903427325483,4.137455796365787,4.47213595499958,0.6,0.2,0.2
CHILLIN WITH TJ,https://www.instagram.com/p/CE34D4qD5GM/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F212142%2Fchillin-with-tj#%7B%22ci%22%3A0%2C%22os%22%3A1897.5099999806844%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6.709975100494492,4.763381407903729,6.0,0.2222222222222222,0.5555555555555556,0.2222222222222222
CHILL BILL,https://www.instagram.com/p/B_dI3zPjobv/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F368094%2Fchill-bill#%7B%22ci%22%3A0%2C%22os%22%3A621.6399999975692%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4.962610665692572,3.1455937540672907,4.47213595499958,0.3333333333333333,0.6666666666666666,0.0
WILD,https://www.instagram.com/p/CFNlmDPDm2P/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F369878%2Fwild#%7B%22ci%22%3A0%2C%22os%22%3A927.6949999912176%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,6.6493623699461795,3.357673011350108,5.0,0.2222222222222222,0.2222222222222222,0.5555555555555556
LEAN BACK,https://www.instagram.com/p/CAq4a7BjTwy/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F295302%2Flean-back#%7B%22ci%22%3A0%2C%22os%22%3A2504.8100000130944%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,5.97391986492125,3.1102465498235037,5.0,0.5,0.375,0.125
PANCAKES ARE KING,https://www.instagram.com/p/CCb3LTSD8QA/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F371776%2Fpancakes-are-king#%7B%22ci%22%3A0%2C%22os%22%3A1308.6400000029244%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5.904109573449834,3.5838612966854697,4.47213595499958,0.0,0.3333333333333333,0.6666666666666666
SALATHE,https://www.instagram.com/p/BwRRr7YjgAk/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F325637%2Fsalathe#%7B%22ci%22%3A0%2C%22os%22%3A1968.4399999969173%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6.024745409151294,4.637444119121137,5.656854249492381,0.4,0.2,0.4
INSURANCEBOGLI,https://www.instagram.com/p/B4y9K12D2bE/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F158675%2Finsurancebogli#%7B%22ci%22%3A0%2C%22os%22%3A1239.1749999951571%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,12,6.387895988153917,4.4096348622670885,6.0,0.25,0.125,0.625
SMOKING AREA HARD,https://www.instagram.com/p/B6Uxykmjllq/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F138093%2Fsmoking-area-hard#%7B%22ci%22%3A0%2C%22os%22%3A683.7349999987055%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6.421937254952652,4.650281539872885,5.656854249492381,0.4,0.4,0.2
OVN,https://www.instagram.com/p/B2qDwn1jvdh/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F307834%2Fovn#%7B%22ci%22%3A0%2C%22os%22%3A5459.820000018226%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,5.752663701384532,5.7906436787127005,8.06225774829855,0.42857142857142855,0.5714285714285714,0.0
SITTING BULL,https://www.instagram.com/p/BuTfeeahv3q/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F49576%2Fsitting-bull#%7B%22ci%22%3A0%2C%22os%22%3A2128.9549999928568%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6.697425031387982,3.427866001242674,6.324555320336759,0.2857142857142857,0.42857142857142855,0.2857142857142857
BILL CLINTON’S SAX VAR,https://www.instagram.com/p/B3nSStZDLgr/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F332721%2Fbill-clinton-s-sax-var#%7B%22ci%22%3A0%2C%22os%22%3A2706.225000001723%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5.821647190757002,6.785476585155412,9.486832980505138,0.16666666666666666,0.5,0.3333333333333333
